UKPRN,EstablishmentName
10067377,Bolton St Catherine's Academy
10053984,Bolton UTC
10073444,Bolton-le-Sands Church of England Primary School
10077981,Bolton-on-Swale St Mary's CofE Primary School
10074934,Boltons CofE School
10080545,Bomere Heath CofE Primary School
10080018,Bond Primary School
10062361,Boney Hay Primary Academy
10070038,Bonner Primary School
10073774,Bonners CofE School
10078069,Bonneville Primary School
10079529,Bonneygrove Primary School
,Bonny Island School
10070807,Bonnygate Primary School
10074876,Bonsall CofE (A) Primary School
10014886,Bonus Pastor Catholic College
10070947,Booker Avenue Infant School
10071473,Booker Avenue Junior School
10074551,Booker Hill School
10076999,Booker Park Community School
10079814,Bookwell Primary School
10083733,Boorley Park
10069874,Booth Wood Primary School
10008114,Bootham School
10076235,Boothferry Primary School
10043445,Boothroyd Primary Academy
10073733,Boothstown Methodist Primary School
,Boothstown/Ellenbrook Children's Centre
,Boothtown Childrens Centre
10074799,Boothville Primary School
10064657,Borden Church of England Primary School
10035796,Borden Grammar School
,Borderbrook School
,Bordesley Green East Children's Centre
,Bordesley Green East Nursery School
10014824,Bordesley Green Girls' School & Sixth Form
10076578,Bordesley Green Primary School
10063960,Bordesley Village Primary School
10075400,Bordon Infant School
10068451,Bordon Junior School
10080714,Boreham Primary School
10056162,Boringdon Primary School
,Borough Green Children's Centre
10069648,Borough Green Primary School
,Borough Road Nursery School
10000806,Boroughbridge High School
10072515,Boroughbridge Primary School
,Borras Park Community Primary School
10082666,Borrow Wood Primary School
10077441,Borrowdale CofE Primary School
,Borthyn V.C. Primary School
10070412,Bosbury CofE Primary School
10069342,Boscastle Community Primary School
,Boscombe Children's Centre
10071173,Bosham Primary School
10069350,Boskenwyn Community Primary School
10070484,Bosley St Mary's CofE Primary School
10077192,Bosmere Community Primary School
10070616,Bosmere Junior School
,Boston Carlton Road
10000812,Boston College
10039830,Boston High School
,Boston Nursery School
10041680,Boston Pioneers Free School Academy
10081002,Boston Spa Academy
,Boston Spa Children's Centre
10080983,Boston St Mary's RC Primary Voluntary Academy
10037740,Boston West Academy
,"Boston, Carlton Road and Old Leake Children's Centre"
10074356,Bosvigo School
10036928,Bosworth Academy
10009844,Bosworth Independent College
10069620,Bothal Primary School
10070329,Botley Church of England Controlled Primary School
,Botley School
10039352,Bottesford Church of England Primary School
10074081,Bottesford Infant School
10079040,Bottesford Junior School
,Bottisham Child and Family Delivery Site
10066961,Bottisham Community Primary School
10033390,Bottisham Village College
10071626,Botwell House Catholic Primary School
10048353,Boughton Heath Academy
,Boughton Leigh Children's Centre
10071982,Boughton Leigh Infant School
10075081,Boughton Leigh Junior School
10073356,Boughton Monchelsea Primary School
10038206,Boughton Primary School
10078141,Boughton-under-Blean and Dunkirk Primary School
,Boulton Children's Centre
10015257,Boundary Oak School
10073592,Boundary Primary School
,Bounds Green Children's Centre
10071932,Bounds Green Infant School
10075051,Bounds Green Junior School
,Boundstone Children & Family Centre
,Boundstone Nursery School
10035703,Bourn CofE Primary Academy
,Bourne
10032221,Bourne Abbey Church of England Primary Academy
10035027,Bourne Academy
10015204,Bourne Community College
10043499,Bourne Elsea Park Church of England Primary Academy
10081076,Bourne End Academy
10035995,Bourne Grammar School
10080035,Bourne Primary School
10070816,Bourne Primary School
10035680,Bourne Westfield Primary Academy
10080486,Bournebrook CofE Primary School
10076911,Bournehall Primary School
10070579,Bournemouth Christian School
10016003,Bournemouth Collegiate Preparatory School
10017062,Bournemouth Collegiate School
10062515,Bournemouth Park Academy
10035132,Bournemouth School
10034588,Bournemouth School for Girls
10000824,Bournemouth University
10057716,Bournes Green Infant School
10064672,Bournes Green Junior School
10070847,Bournmoor Primary School
10065038,Bournville Primary School
10047437,Bournville School
10073745,Bournville Village Primary
10036040,Bourton Meadow Academy
10040277,Bourton-on-the-Water Primary School
10074669,Bousfield Primary School
10076249,Boutcher Church of England Primary School
10076089,Bovey Tracey Primary School
10034065,Bovingdon Primary Academy
10083644,Bovington Academy
10074136,Bow Brickhill CofE VA Primary School
10076122,Bow Community Primary School
10015151,Bow School
10073540,Bow Street School
10015186,Bowbrook House School
10070659,Bowburn Primary School
10015057,Bowden House School
10071386,Bowdon CofE Primary School
10015329,Bowdon Preparatory School for Girls
10015127,Bower Grove School
10040295,Bower Park Academy
,Bowerdean Nursery School
10069502,Bowerham  Primary & Nursery School
10068362,Bowerhill Primary School
,Bowes and Garfield Children's Centre
,Bowes Children's Centre
10075840,Bowes Hutchinson's CofE (Aided) School
10057790,Bowes Primary School
10068854,Bowesfield Primary School
10057780,Bowhill Primary School
10068808,Bowker Vale Primary School
10034530,Bowland High
10073574,Bowlee Park Community Primary School
10072586,Bowling Green Primary School
10075665,Bowling Park Primary School
10072787,Bowlish Infant School
10076899,Bowmandale Primary School
10073007,Bowmansgreen Primary School
10049608,Bowness Primary School
10073694,Bowness-on-Solway Primary School
10075591,Bowsland Green Primary School
,Bowthorpe West Earlham and Costessey Sure Start Children's Centre
10075452,Box Church of England Primary School
10008115,Box Hill School
10078846,Boxford Church of England Voluntary Controlled Primary School
10076275,Boxgrove CofE Primary School
10078042,Boxgrove Primary School
10043045,Boxgrove Primary School
,Boxgrove Sure Start Children's Centre
10076930,Boxmoor Primary School
10072451,Boxted St Peter's Church of England School
10078337,Boyne Hill CofE Infant and Nursery School
10076897,Boynton Primary School
10044823,Boyton Community Primary School
10082934,Bozeat Community Primary School
,Bra2 Harlequin Family Hub Delivery Site
,Bra2/C Silver End Family Hub Delivery Site
,Bra3 Acorn Family Hub Delivery Site
,Bra6 Carousel Family Hub
10069045,Brabins Endowed School
10078471,Brabourne Church of England Primary School
10078252,Brabyns Preparatory School
10036162,Bracebridge Heath St John's Primary Academy
10039963,Bracebridge Infant and Nursery School
10072267,Bracken Edge Primary School
10015082,Bracken Hill School
10063981,Bracken Lane Primary Academy
10063414,Bracken Leas Primary School
10029214,Bracken School
10065239,Brackenbury Primary School
10073242,Brackenbury Primary School
10071107,Brackenfield School
10015245,Brackenfield Special School
10075659,Brackenhill Primary School
10077260,Brackensdale Primary School
10070945,Brackenwood Infant School
10071466,Brackenwood Junior School
,Brackla Primary School
,Brackley Children's Centre
10080599,Brackley Church of England Junior School
,Braddan Primary School
10043500,Braddock CofE Primary School
10075736,Bradfield C.E. Primary School
10008116,Bradfield College
10083188,Bradfield Dungworth Primary School
10072111,Bradfield Primary School
10039292,Bradfield School
10045647,Bradfields Academy
10021055,Bradford Academy
10082662,Bradford Alternative Provision Academy Central
10015242,Bradford Christian School
10000840,Bradford College
10025553,Bradford District PRU
10053383,Bradford Forster Academy
10043232,Bradford Girls' Grammar School
10000846,Bradford Grammar School
,Bradford on Avon Community Children's Centre
10066352,Bradford Primary School
10078489,Brading Church of England Controlled Primary School
10070851,Bradley Barton Primary School and Nursery Unit
,Bradley Children's Centre
10074904,Bradley CofE Primary School
10057686,Bradley Green Primary Academy
,Bradley Nursery School
10069947,Bradley Primary School
,Bradley Stoke Children's Centre
10036157,Bradley Stoke Community School
10074850,Bradleys Both Community Primary School
10053921,Bradon Forest School
10077843,Bradshaw Community Primary School
10030765,Bradshaw Farm Independent School
10076708,Bradshaw Hall Primary School
10036829,Bradshaw Primary School
10015137,Bradstow School
10078406,Bradway Primary School
10080369,Bradwell CofE (Controlled) Infant School
10074489,Bradwell Junior School
10079830,Bradwell Village School
10033039,Bradworthy Primary Academy
10076425,Brady Primary School
,Braeburn Garden Estate School
,Braeburn Imani International School
10081165,Braeburn Primary and Nursery Academy
,"Braeburn School, Mombasa"
,"Braeburn School, Nairobi"
10015055,Braeside School
,Braeside School
10015091,Braidwood School for the Deaf
10076726,Brailes CofE Primary School
10077436,Brailsford CofE Primary School
10067050,Braintcroft E-Act Primary Academy
10080654,Braishfield Primary School
10053384,Braiswick Primary School
10053704,Braithwaite CofE Primary School
,Bram Longstaffe Nursery School
,Bram Longstaffe SureStart Children's Centre
10079760,Bramber Primary School
10074121,Bramble Infant School and Nursery
,Brambles Children's Centre
10038466,Brambles Primary Academy
10068089,Brambles Primary Academy
10080787,Brambles School
10049331,Brambleside Primary School
10015191,Brambletye School
10077937,Bramcote CofE Primary School
10039054,Bramcote College
10077638,Bramcote Hills Primary School
10015182,Bramdean School
10057581,Bramfield Church of England Primary School
10015213,Bramfield House School
10078834,Bramford Church of England Voluntary Controlled Primary School
10041521,Bramford Primary School
10015150,Bramhall High School
10078390,Bramham Primary School
10084723,Bramhope Primary School
10077316,Bramingham Primary School
,Bramley Children's Centre
10078877,Bramley Church of England Primary School
10079620,Bramley CofE Aided Infant School and Nursery
10046830,Bramley Grange Primary School
10081446,Bramley Park Academy
10071367,Bramley St Peter's Church of England Primary School
10070918,Bramley Sunnyside Infant School
10077350,Bramley Sunnyside Junior School
10076992,Bramley Vale Primary School
10074869,Brampford Speke Church of England Primary School
10078514,Brampton Abbotts CofE Primary School
10064469,Brampton Church of England Primary School
10008691,Brampton College
10062852,Brampton Cortonwood Infant School
10063470,Brampton Ellis CofE Primary School
10033384,Brampton Manor Academy
10046475,Brampton Primary Academy
10072859,Brampton Primary School
10073697,Brampton Primary School
10076680,Brampton Primary School
10072356,Brampton Village Primary School
10079228,Brancaster Church of England Voluntary Aided Primary School
,Branches Children's Centre
10079515,Brandesburton Primary School
10069980,Brandhall Primary School
10071329,Brandlehow Primary School
,Brandles School
10068759,Brandling Primary School
,Brandon Children's Centre
,Brandon Children's Centre
10071713,Brandon Primary School
10070119,Brandwood Primary School
10072336,Branfil Primary School
,Branksome Children's Centre
10065456,Brannel School
10071045,Branscombe Church of England Primary School
10035668,Bransgore Church of England Primary School
10064551,Branston Church of England Infant Academy
10032225,Branston Community Academy
10037874,Branston Junior Academy
10069312,Bransty Primary School
10078116,Brant Broughton Church of England and Methodist Primary School
10077643,Branton Community Primary School
10068647,Branton St Wilfrid's Church of England Primary School
10066353,Brantridge School
10034282,Brantwood Specialist School
10077571,Branwood Preparatory School
10079789,Brassington Primary School
10068308,Bratton Fleming Community Primary School
10079758,Bratton Primary School
10046477,Braunston Church of England Primary School
10057819,Braunstone Community Primary School
10084135,Braunstone Frith Primary School
,Braunstone Frith Sure Start Children's Centre
,Braunstone Sure Start Children's Centre
,Braunstone Town Sure Start Children's Centre
